/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/bin/java -Dvisualvm.id=599295265386462 "-javaagent:/Applications/IntelliJ IDEA.app/Contents/lib/idea_rt.jar=60865:/Applications/IntelliJ IDEA.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath /Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/packager.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jfxswt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/cldrdata.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/nashorn.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/al/repos/github/angles/target/classes:/Users/al/.m2/repository/richard-connor/Metric-space-framework/1.0-SNAPSHOT/Metric-space-framework-1.0-SNAPSHOT.jar:/Users/al/.m2/repository/org/apache/commons/commons-math3/3.5/commons-math3-3.5.jar:/Users/al/.m2/repository/org/openjfx/javafx-controls/12.0.1/javafx-controls-12.0.1.jar:/Users/al/.m2/repository/org/openjfx/javafx-controls/12.0.1/javafx-controls-12.0.1-mac.jar:/Users/al/.m2/repository/org/openjfx/javafx-graphics/12.0.1/javafx-graphics-12.0.1.jar:/Users/al/.m2/repository/org/openjfx/javafx-graphics/12.0.1/javafx-graphics-12.0.1-mac.jar:/Users/al/.m2/repository/org/openjfx/javafx-base/12.0.1/javafx-base-12.0.1.jar:/Users/al/.m2/repository/org/openjfx/javafx-base/12.0.1/javafx-base-12.0.1-mac.jar:/Users/al/.m2/repository/junit/junit/4.12/junit-4.12.jar:/Users/al/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar uk.al_richard.experimental.angles.ExploreNNAnglesSIFT
objc[89983]: Class JavaLaunchHelper is implemented in both /Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/bin/java (0x10f7674c0) and /Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/libinstrument.dylib (0x10f7e14e0). One of the two will be used. Which one is undefined.
CommonBase: DANGER - only SIFT maps/queries etc. are complete - rest return null - temp botch

View point = [1,0...0]


d_pivot_q	dd_pivot_point	d_q_point	theta
288.93	508.03	507.26	73.61
288.95	508.5	507.26	73.71
289.16	508.1	507.26	73.61
290	508.67	507.26	73.68
290	509.53	507.26	73.86
290.83	507.71	507.26	73.43
290.93	508.08	507.26	73.5
291.4	508.54	507.26	73.57
291.62	507.87	507.26	73.42
291.78	508.1	507.26	73.46
292.16	507.61	507.26	73.33
292.16	507.95	507.26	73.4
292.21	507	507.26	73.21
292.25	507.75	507.26	73.36
292.27	509.03	507.26	73.62
292.32	508.32	507.26	73.47
292.37	509.62	507.26	73.73
292.63	508.46	507.26	73.48
292.87	509.27	507.26	73.63
292.89	508.41	507.26	73.45
293.05	508.03	507.26	73.37
293.24	508.54	507.26	73.46
293.29	508.05	507.26	73.36
293.67	508.51	507.26	73.43
293.74	507.82	507.26	73.29
293.82	508.98	507.26	73.52
293.92	507.73	507.26	73.26
294.11	508.55	507.26	73.41
294.32	507.99	507.26	73.28
294.36	508.23	507.26	73.33
294.43	508.99	507.26	73.48

d_pivot_q	dd_pivot_point	d_q_point	theta
224.33	508.63	507.88	77.44
226.55	508.6	507.88	77.3
230.86	508.09	507.88	76.92
231.02	507.45	507.88	76.75
236.19	509.11	507.88	76.86
236.38	507.99	507.88	76.57
236.58	507.67	507.88	76.48
238.59	508.76	507.88	76.63
238.73	508.25	507.88	76.5
238.83	508.5	507.88	76.55
239.25	508.78	507.88	76.6
239.83	509.26	507.88	76.68
240.68	509.02	507.88	76.57
241.12	508.7	507.88	76.47
241.28	509.2	507.88	76.58
241.41	508.97	507.88	76.52
242.04	508.24	507.88	76.3
242.59	508.69	507.88	76.38
243.1	507.92	507.88	76.16
243.61	509.09	507.88	76.42
243.69	509.34	507.88	76.47
243.78	508.79	507.88	76.33
243.9	508.65	507.88	76.29
244.36	508.24	507.88	76.17
244.68	508.1	507.88	76.11
244.99	508.97	507.88	76.31
245.07	509.18	507.88	76.35
245.34	507.83	507.88	76.01
245.4	507.93	507.88	76.03
245.74	509.25	507.88	76.33
246.49	507.95	507.88	75.97
246.5	508.26	507.88	76.05
246.58	507.7	507.88	75.91
246.61	507.98	507.88	75.97
246.68	508.24	507.88	76.03
246.98	508.73	507.88	76.13
247.22	508.85	507.88	76.15
247.52	508.13	507.88	75.96
247.62	508.15	507.88	75.96
247.63	508.45	507.88	76.03
247.79	507.77	507.88	75.85
247.84	508.29	507.88	75.98
248.58	508.74	507.88	76.04
248.66	508.14	507.88	75.89
248.74	508.71	507.88	76.02
248.88	509.13	507.88	76.11
249.6	508.37	507.88	75.89
249.72	508.71	507.88	75.96
249.84	508.08	507.88	75.81
249.89	508.08	507.88	75.81
250.02	508.78	507.88	75.96
250.49	508.63	507.88	75.9
250.62	508.33	507.88	75.82
250.65	508.64	507.88	75.89
250.7	509.49	507.88	76.09
251.05	508.66	507.88	75.87
251.15	507.83	507.88	75.67
251.16	508.12	507.88	75.74
251.41	508.31	507.88	75.77
251.56	509.14	507.88	75.96
251.57	508.24	507.88	75.74
251.77	509.13	507.88	75.94
251.77	509.56	507.88	76.04
252.22	509.19	507.88	75.93
252.28	509.2	507.88	75.93
252.51	508.48	507.88	75.75
252.58	508.13	507.88	75.66
252.64	508.79	507.88	75.81
252.67	507.38	507.88	75.48
252.78	508.68	507.88	75.78
252.82	508.06	507.88	75.63
252.97	508.4	507.88	75.7
252.98	508.11	507.88	75.63
253.04	508.5	507.88	75.72
253.05	508.79	507.88	75.79
253.07	508.36	507.88	75.69
253.32	508	507.88	75.59
253.48	508.08	507.88	75.6
253.72	508.79	507.88	75.75
253.74	509	507.88	75.79
253.87	508.07	507.88	75.57
253.9	507.61	507.88	75.46
253.98	508.24	507.88	75.6
254	509.11	507.88	75.81
254.28	508.72	507.88	75.7
254.33	508.38	507.88	75.62
254.58	509.06	507.88	75.76
254.62	509.42	507.88	75.84
254.71	509.22	507.88	75.79
254.96	508.41	507.88	75.59
255.34	507.88	507.88	75.44
255.36	507.88	507.88	75.44
255.71	508.01	507.88	75.45
255.73	507.69	507.88	75.37
255.8	507.91	507.88	75.42
255.83	508.1	507.88	75.46
256.01	507.93	507.88	75.41
256.11	508.76	507.88	75.6
256.41	507.88	507.88	75.38
256.55	508.7	507.88	75.56

d_pivot_q	dd_pivot_point	d_q_point	theta
154.87	509.44	509.63	81.19
161.34	508.51	509.63	80.49
163.52	508.68	509.63	80.43
164.35	508.19	509.63	80.21
164.44	508.85	509.63	80.44
166	508.54	509.63	80.25
171.31	508.48	509.63	79.93
172.84	509.75	509.63	80.28
173.4	509.49	509.63	80.16
173.95	509.41	509.63	80.1
175.11	508.7	509.63	79.8
175.95	509.49	509.63	80.01
177.73	508.74	509.63	79.67
177.99	508.23	509.63	79.49
179.08	510.44	509.63	80.15
180.58	509.7	509.63	79.82
181.23	508.31	509.63	79.34
181.34	509.67	509.63	79.77
182.1	508.15	509.63	79.23
182.24	508.71	509.63	79.41
182.26	508.58	509.63	79.36
182.55	509.71	509.63	79.71
184.72	508.36	509.63	79.16
184.87	509.77	509.63	79.6
185.1	508.89	509.63	79.31
186.83	508.93	509.63	79.22
187.74	509.12	509.63	79.23
188.49	510.31	509.63	79.55
188.7	510.12	509.63	79.48
189.09	509.56	509.63	79.29
189.58	509.81	509.63	79.34
189.91	509.03	509.63	79.08
190.28	508.86	509.63	79.01
190.75	509.1	509.63	79.05
190.88	509.67	509.63	79.22
190.99	509.32	509.63	79.11
191.08	508.25	509.63	78.78
192.01	509.13	509.63	78.99
192.28	508.73	509.63	78.85
192.5	508.07	509.63	78.64
192.51	509.66	509.63	79.12
192.72	509.21	509.63	78.97
192.77	508.64	509.63	78.8
192.8	508.64	509.63	78.8
192.88	509.03	509.63	78.91
194.05	510.36	509.63	79.24
194.08	509.83	509.63	79.09
194.54	509	509.63	78.81
194.58	509.77	509.63	79.04
194.67	508.99	509.63	78.8
194.9	508.84	509.63	78.74
194.95	510.24	509.63	79.16
194.98	510.02	509.63	79.09
195.31	509.97	509.63	79.05
195.33	509.37	509.63	78.87
195.59	509.79	509.63	78.98
196.14	509.69	509.63	78.92
196.4	508.61	509.63	78.59
196.47	508.84	509.63	78.65
196.58	508.93	509.63	78.67
196.62	510.17	509.63	79.04
197.09	509.45	509.63	78.8
197.25	509.61	509.63	78.83
197.35	508.86	509.63	78.61
197.49	509.48	509.63	78.78
197.56	508.71	509.63	78.55
197.91	508.55	509.63	78.49
197.99	508.3	509.63	78.41
198.06	509.28	509.63	78.69
198.15	509.46	509.63	78.74
199.62	508.28	509.63	78.31
200.01	510.03	509.63	78.8
200.36	509.09	509.63	78.51
200.42	508.1	509.63	78.22
200.58	509.65	509.63	78.66
200.71	509.37	509.63	78.57
200.98	508.84	509.63	78.4
201.31	509.64	509.63	78.61
201.31	508.85	509.63	78.38
201.37	508.37	509.63	78.24
201.4	509.69	509.63	78.62
201.43	509.48	509.63	78.56
201.51	507.95	509.63	78.11
201.68	509.16	509.63	78.45
201.86	508.89	509.63	78.36
202.1	508.52	509.63	78.24
202.38	509.73	509.63	78.58
202.79	509.36	509.63	78.45
202.8	508.9	509.63	78.31
202.93	509.06	509.63	78.35
202.96	508.3	509.63	78.13
203.12	508.07	509.63	78.06
203.24	508.05	509.63	78.05
203.52	508.87	509.63	78.26
203.7	508.7	509.63	78.2
203.91	509.43	509.63	78.4
204.16	508.77	509.63	78.2
204.28	509.85	509.63	78.5
204.55	508.72	509.63	78.16
204.7	510.14	509.63	78.56

d_pivot_q	dd_pivot_point	d_q_point	theta
213.66	508.4	508.88	77.75
224.81	509.62	508.88	77.43
225.57	509.14	508.88	77.26
230.56	509.52	508.88	77.07
231.48	508.34	508.88	76.72
233.76	508.28	508.88	76.57
235.65	508.19	508.88	76.44
236.17	507.62	508.88	76.27
236.65	508.15	508.88	76.37
236.94	508.95	508.88	76.56
237.33	507.6	508.88	76.2
237.42	508.59	508.88	76.44
237.64	508.76	508.88	76.47
237.89	508.43	508.88	76.37
237.99	508.38	508.88	76.35
238.4	508.58	508.88	76.38
238.44	507.98	508.88	76.23
238.59	507.81	508.88	76.18
239.24	509.09	508.88	76.46
239.34	507.6	508.88	76.08
240.33	509.02	508.88	76.38
240.51	507.86	508.88	76.08
240.6	508.16	508.88	76.15
240.66	508.92	508.88	76.33
240.81	507.9	508.88	76.08
241.09	508.39	508.88	76.18
241.19	509.34	508.88	76.4
241.84	508.78	508.88	76.23
241.93	508.3	508.88	76.11
242.2	508.58	508.88	76.16
242.28	508.73	508.88	76.19
242.39	508.74	508.88	76.19
242.58	507.09	508.88	75.78
242.73	508.88	508.88	76.2
242.78	508.25	508.88	76.05
243.34	508.41	508.88	76.05
243.36	508.24	508.88	76.01
243.6	509.48	508.88	76.3
243.6	507.68	508.88	75.86
244.11	508.58	508.88	76.05
244.26	509.04	508.88	76.15
244.31	509.28	508.88	76.21
244.57	508.3	508.88	75.96
244.78	509.05	508.88	76.12
244.83	508.12	508.88	75.9
245	509.35	508.88	76.18
245.16	509.25	508.88	76.15
245.38	509.01	508.88	76.08
245.56	509.07	508.88	76.08
245.7	508.29	508.88	75.89
246.24	509.36	508.88	76.11
246.8	507.94	508.88	75.74
246.99	508.62	508.88	75.89
247.31	508.36	508.88	75.81
247.54	508.86	508.88	75.92
247.71	507.95	508.88	75.69
247.74	509.72	508.88	76.11
247.95	507.5	508.88	75.57
247.98	507.65	508.88	75.61
248.14	508.59	508.88	75.82
248.47	508.57	508.88	75.8
248.5	508.78	508.88	75.84
248.87	508.26	508.88	75.7
249.01	507.46	508.88	75.5
249.36	508.72	508.88	75.78
249.45	508.04	508.88	75.61
249.49	508	508.88	75.6
249.61	508.76	508.88	75.78
249.76	507.49	508.88	75.47
250.1	508.57	508.88	75.7
250.16	508.5	508.88	75.68
250.28	508.26	508.88	75.62
250.29	509.09	508.88	75.81
250.34	508.29	508.88	75.62
250.5	508.89	508.88	75.75
250.83	507.6	508.88	75.43
250.85	508.01	508.88	75.53
250.93	507.51	508.88	75.41
251.04	508.41	508.88	75.61
251.23	508.15	508.88	75.54
251.32	509.08	508.88	75.75
251.41	507.5	508.88	75.38
251.57	508.7	508.88	75.65
251.83	509.4	508.88	75.8
251.84	507.39	508.88	75.32
251.99	508.19	508.88	75.5
252.25	507.88	508.88	75.42
252.25	507.88	508.88	75.42
252.43	508.38	508.88	75.52
252.93	510	508.88	75.87
252.95	507.69	508.88	75.33
253.23	507.75	508.88	75.33
253.45	508.34	508.88	75.45
253.66	507.65	508.88	75.28
253.67	507.35	508.88	75.21
253.69	508.4	508.88	75.45
253.93	508.47	508.88	75.46
253.97	508.81	508.88	75.53
254.03	508.95	508.88	75.56
254.1	508.71	508.88	75.5

d_pivot_q	dd_pivot_point	d_q_point	theta
210.16	508.82	508.05	78.28
217.02	508.15	508.05	77.69
218.54	508.17	508.05	77.61
219.3	507.96	508.05	77.51
221.72	509.38	508.05	77.75
226.71	508.3	508.05	77.17
227.31	509.42	508.05	77.43
230.73	509.81	508.05	77.32
230.91	507.75	508.05	76.79
231.64	508.23	508.05	76.87
231.72	509.24	508.05	77.12
231.87	509.91	508.05	77.28
232.29	508.85	508.05	76.99
233.52	508.66	508.05	76.87
233.57	508.12	508.05	76.73
233.61	508.23	508.05	76.75
234.66	508.5	508.05	76.76
234.66	508.5	508.05	76.76
234.75	507.83	508.05	76.59
235.45	508.22	508.05	76.64
237.34	509.37	508.05	76.82
237.43	507.93	508.05	76.46
238.14	508.38	508.05	76.53
238.16	508.81	508.05	76.63
238.64	507.96	508.05	76.39
239.14	507.66	508.05	76.29
239.35	507.42	508.05	76.22
239.52	509.9	508.05	76.82
239.57	508.29	508.05	76.42
239.72	508.93	508.05	76.57
240.34	508.03	508.05	76.31
240.63	509.14	508.05	76.57
240.67	508.45	508.05	76.4
240.69	508.1	508.05	76.31
240.74	507.81	508.05	76.23
241.24	508.41	508.05	76.35
241.53	508.67	508.05	76.4
241.67	508.78	508.05	76.42
241.87	508.09	508.05	76.24
241.95	509.38	508.05	76.55
242.33	508.25	508.05	76.25
242.76	507.91	508.05	76.14
242.9	507.97	508.05	76.15
242.93	508.7	508.05	76.33
242.96	508.02	508.05	76.16
242.96	507.9	508.05	76.13
243.35	508.53	508.05	76.26
243.7	508.29	508.05	76.18
243.98	508.57	508.05	76.23
244.09	508.22	508.05	76.14
244.11	508.48	508.05	76.2
244.79	508.01	508.05	76.05
244.88	508.94	508.05	76.27
245.24	508.41	508.05	76.12
245.56	508.55	508.05	76.13
245.8	509.32	508.05	76.31
245.86	508.64	508.05	76.14
245.88	508.08	508.05	76
245.88	508.08	508.05	76
245.99	507.86	508.05	75.94
246.05	507.87	508.05	75.94
246.93	510.21	508.05	76.45
247.07	508.14	508.05	75.95
247.12	508.87	508.05	76.12
247.33	508.93	508.05	76.12
247.35	509.57	508.05	76.27
247.38	507.9	508.05	75.87
247.4	509.66	508.05	76.29
247.55	507.99	508.05	75.88
247.7	507.86	508.05	75.85
247.88	508.44	508.05	75.97
248	509.95	508.05	76.33
248.03	509.29	508.05	76.17
248.07	508.06	508.05	75.87
248.26	508.6	508.05	75.99
248.27	509.04	508.05	76.09
248.65	509.24	508.05	76.12
248.76	507.84	508.05	75.78
249.14	508.33	508.05	75.87
249.24	508.93	508.05	76.01
249.4	508.47	508.05	75.89
249.42	509.73	508.05	76.19
249.52	508.74	508.05	75.95
249.63	507.94	508.05	75.75
249.69	508.54	508.05	75.89
249.84	509.42	508.05	76.09
250.01	508.02	508.05	75.75
250.02	507.38	508.05	75.6
250.09	509.07	508.05	75.99
250.09	508.5	508.05	75.86
250.42	508	508.05	75.72
250.44	508.22	508.05	75.77
250.76	507.72	508.05	75.63
250.81	507.75	508.05	75.64
250.93	509.27	508.05	75.99
251.45	508.35	508.05	75.74
251.53	508.46	508.05	75.76
251.72	508.21	508.05	75.69
251.99	507.93	508.05	75.61
252.12	508.47	508.05	75.73

d_pivot_q	dd_pivot_point	d_q_point	theta
232.67	507.82	508.17	76.68
240.5	508.3	508.17	76.34
243.04	508.93	508.17	76.35
259.04	508.01	508.17	75.2
260.7	508.98	508.17	75.32
261.07	507.39	508.17	74.94
261.66	507.52	508.17	74.93
261.72	508.11	508.17	75.06
262.48	507.47	508.17	74.87
264.13	507.65	508.17	74.82
264.56	508.55	508.17	75
265.86	507.73	508.17	74.74
268.07	508.25	508.17	74.72
268.99	508.52	508.17	74.73
269.15	507.87	508.17	74.58
269.31	508.19	508.17	74.64
269.99	507.73	508.17	74.5
270.45	508.68	508.17	74.68
270.59	507.72	508.17	74.46
270.77	508.02	508.17	74.51
272.5	507.99	508.17	74.41
273.05	508.38	508.17	74.46
273.4	509.43	508.17	74.67
274.69	507.58	508.17	74.19
275.1	508.24	508.17	74.31
275.12	508.84	508.17	74.44
275.77	508.88	508.17	74.41
276.05	508.11	508.17	74.23
276.05	507.26	508.17	74.04
276.34	507.62	508.17	74.1
276.85	508.71	508.17	74.31
277.1	507.42	508.17	74.02
277.22	508.76	508.17	74.3
277.7	508.41	508.17	74.19
277.7	507.65	508.17	74.03
277.81	508.3	508.17	74.16
278.47	508.76	508.17	74.22
279.12	507.87	508.17	74
279.56	508.23	508.17	74.05
279.82	507.25	508.17	73.82
280.56	508.51	508.17	74.05
280.78	508.04	508.17	73.93
280.93	508.16	508.17	73.95
281.57	508.48	508.17	73.98
282.29	507.95	508.17	73.83
282.65	507.29	508.17	73.67
283.98	508.07	508.17	73.75
284.23	507.67	508.17	73.65
284.3	508.33	508.17	73.79
284.37	507.99	508.17	73.71
284.67	509.14	508.17	73.94
285.25	507.51	508.17	73.56
285.58	507.9	508.17	73.62
285.93	509.01	508.17	73.84
286.02	508.29	508.17	73.68
286.22	508.05	508.17	73.62
286.29	508.81	508.17	73.77
286.83	508.06	508.17	73.58
287.37	508.75	508.17	73.69
287.4	508.31	508.17	73.6
287.49	507.09	508.17	73.34
287.94	508.09	508.17	73.52
288.06	507.73	508.17	73.44
288.08	507.5	508.17	73.39
288.54	509.26	508.17	73.73
288.57	508.7	508.17	73.61
288.6	507.4	508.17	73.34
288.63	508.22	508.17	73.51
288.63	507.98	508.17	73.46
288.81	508	508.17	73.45
288.85	507.77	508.17	73.4
289.11	507.59	508.17	73.35
289.29	508.72	508.17	73.58
289.44	508.57	508.17	73.53
289.49	508.65	508.17	73.55
289.65	507.92	508.17	73.39
289.73	507.62	508.17	73.32
290.51	507.36	508.17	73.22
290.53	507.19	508.17	73.19
290.57	507.42	508.17	73.23
290.64	509.06	508.17	73.56
290.9	508.29	508.17	73.39
290.91	508.15	508.17	73.36
291.39	507.77	508.17	73.26
291.45	508.3	508.17	73.36
291.47	508.6	508.17	73.42
291.61	508.25	508.17	73.34
291.65	508.55	508.17	73.4
291.93	508.47	508.17	73.37
292.27	509.34	508.17	73.53
292.35	508.94	508.17	73.44
292.36	508.45	508.17	73.34
292.75	508.25	508.17	73.27
292.91	508.22	508.17	73.26
292.97	508.38	508.17	73.29
293.13	508.04	508.17	73.21
293.14	508.06	508.17	73.21
293.17	507.77	508.17	73.15
293.27	507.36	508.17	73.06
293.3	508.47	508.17	73.29

d_pivot_q	dd_pivot_point	d_q_point	theta
172.16	508.47	508.69	80.18
177	509.33	508.69	80.19
190.93	509	508.69	79.28
192.8	507.87	508.69	78.83
195.25	508.27	508.69	78.81
195.77	508.85	508.69	78.95
196.1	508.55	508.69	78.85
197.92	508.3	508.69	78.67
199.24	508.2	508.69	78.56
199.97	509.44	508.69	78.88
200.73	508.65	508.69	78.61
202.64	508.41	508.69	78.43
204.39	508.19	508.69	78.27
205.09	508.99	508.69	78.46
205.75	508.06	508.69	78.15
205.83	507.91	508.69	78.11
206.61	509.07	508.69	78.39
206.94	508.33	508.69	78.16
207.34	508.11	508.69	78.08
208.06	509.48	508.69	78.42
208.48	507.32	508.69	77.79
208.57	507.95	508.69	77.96
208.83	507.36	508.69	77.78
208.84	508.18	508.69	78.01
209.25	508.57	508.69	78.1
209.68	508.96	508.69	78.18
209.93	509.53	508.69	78.33
210.32	507.64	508.69	77.78
210.44	509.6	508.69	78.32
210.49	508.54	508.69	78.02
210.52	508.82	508.69	78.09
210.87	509.86	508.69	78.36
211.14	509.51	508.69	78.25
211.61	507.56	508.69	77.68
212.02	508.77	508.69	77.99
212.09	509.32	508.69	78.14
212.18	508.75	508.69	77.98
212.29	508.4	508.69	77.88
212.32	508.76	508.69	77.98
212.47	508.4	508.69	77.87
212.83	508	508.69	77.74
212.83	508.38	508.69	77.84
212.88	508.51	508.69	77.87
213.09	508.46	508.69	77.85
213.12	508.34	508.69	77.81
213.25	508.02	508.69	77.72
213.32	507.52	508.69	77.58
213.67	509.06	508.69	77.98
213.76	508.75	508.69	77.89
213.77	508.2	508.69	77.74
213.85	507.7	508.69	77.6
213.9	508.42	508.69	77.79
214.14	508.67	508.69	77.84
214.14	509.18	508.69	77.98
214.21	508.53	508.69	77.8
214.47	509.52	508.69	78.06
214.64	508.94	508.69	77.89
214.67	508.62	508.69	77.8
214.73	509.05	508.69	77.91
215.05	508.97	508.69	77.87
215.55	508.73	508.69	77.78
215.65	508.28	508.69	77.65
215.86	509.36	508.69	77.93
215.96	509.49	508.69	77.96
216.15	508.56	508.69	77.7
216.25	508.85	508.69	77.77
216.38	509.7	508.69	77.99
216.47	508.3	508.69	77.61
216.49	509.86	508.69	78.03
216.53	508.09	508.69	77.55
216.57	507.77	508.69	77.46
216.62	509.47	508.69	77.92
216.77	508.2	508.69	77.57
216.8	508.13	508.69	77.55
216.87	509.26	508.69	77.85
216.95	507.94	508.69	77.49
217	508.84	508.69	77.73
217.03	509.37	508.69	77.87
217.06	509.25	508.69	77.83
217.06	509.77	508.69	77.97
217.09	507.68	508.69	77.41
217.37	508.17	508.69	77.52
217.39	509.14	508.69	77.78
217.65	509.19	508.69	77.78
217.73	508.13	508.69	77.49
217.77	509.49	508.69	77.86
218.03	509.36	508.69	77.81
218.06	507.75	508.69	77.37
218.11	508.49	508.69	77.57
218.2	509.12	508.69	77.73
218.2	508.7	508.69	77.62
218.32	508.82	508.69	77.64
218.39	509.02	508.69	77.69
218.47	507.72	508.69	77.34
218.76	508.34	508.69	77.49
218.78	508.58	508.69	77.55
218.84	508.13	508.69	77.43
218.92	508.56	508.69	77.54
219	508.69	508.69	77.57
219.02	509.76	508.69	77.86

d_pivot_q	dd_pivot_point	d_q_point	theta
198.08	508.81	509.05	78.71
201.24	507.91	509.05	78.27
206.64	509.25	509.05	78.35
207.8	508.75	509.05	78.14
209.77	508.91	509.05	78.07
210.83	508.28	509.05	77.83
218.6	509.06	509.05	77.6
218.69	509.15	509.05	77.62
220.77	509.4	509.05	77.57
223.11	508.18	509.05	77.11
223.25	508.67	509.05	77.23
223.33	508.44	509.05	77.17
223.54	509.18	509.05	77.35
223.85	509.03	509.05	77.29
224.59	508.47	509.05	77.1
225.86	507.76	509.05	76.85
227.43	508.99	509.05	77.08
227.61	509.44	509.05	77.18
227.97	509.08	509.05	77.07
227.98	508.14	509.05	76.83
228.14	508.35	509.05	76.87
229.13	509.44	509.05	77.09
229.14	508.29	509.05	76.8
229.16	509.4	509.05	77.08
229.29	509.08	509.05	76.99
229.44	508.51	509.05	76.84
229.51	509.23	509.05	77.02
229.87	508.52	509.05	76.82
229.95	508.76	509.05	76.87
230.03	508.66	509.05	76.84
230.12	509.18	509.05	76.97
230.42	509.34	509.05	76.99
230.65	508.53	509.05	76.77
231.16	508.97	509.05	76.86
231.16	508.97	509.05	76.86
231.23	509.72	509.05	77.04
231.37	507.91	509.05	76.57
231.54	508.49	509.05	76.71
231.94	509.42	509.05	76.92
232.1	509.06	509.05	76.82
232.24	509.62	509.05	76.96
232.53	509.08	509.05	76.81
233.44	507.91	509.05	76.46
233.46	509.19	509.05	76.78
233.53	508.09	509.05	76.5
233.62	507.46	509.05	76.33
233.81	508	509.05	76.46
233.91	507.78	509.05	76.4
234.03	508.71	509.05	76.62
234.2	507.67	509.05	76.35
234.25	508.97	509.05	76.68
234.25	508.97	509.05	76.68
234.41	508.05	509.05	76.44
234.47	509.45	509.05	76.79
234.47	509.45	509.05	76.79
234.79	509.48	509.05	76.77
234.93	508.23	509.05	76.45
234.93	508.23	509.05	76.45
234.96	509.02	509.05	76.65
235.12	507.88	509.05	76.36
235.36	507.77	509.05	76.31
235.54	507.62	509.05	76.27
235.75	509.34	509.05	76.68
235.75	509.34	509.05	76.68
235.79	507.75	509.05	76.28
235.85	507.93	509.05	76.33
236	508.77	509.05	76.53
236.04	508.31	509.05	76.41
236.27	508.09	509.05	76.34
236.3	508.54	509.05	76.45
236.47	509.05	509.05	76.57
236.57	508.39	509.05	76.4
236.77	507.72	509.05	76.22
236.86	508.8	509.05	76.48
236.91	508.99	509.05	76.53
237.18	509.7	509.05	76.69
237.36	508.71	509.05	76.43
237.39	509.44	509.05	76.61
237.7	507.83	509.05	76.2
237.75	508.68	509.05	76.4
237.75	508.68	509.05	76.4
237.77	509.22	509.05	76.54
238.13	510.24	509.05	76.77
238.27	507.44	509.05	76.07
238.29	508.88	509.05	76.42
238.31	507.95	509.05	76.19
